"BehaviorSpace results (NetLogo 5.3.1)"
"mosima.nlogo"
"experiment"
"11/26/2016 18:07:01:859 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","29","0","29"
"[run number]","nbRational","colorHighEffort","nbNullEffort","colorEffortComparator","colorProfitComparator","Noise","colorShrinkingEffort","nbAverager","noise","colorAverageRational","nbAverageRational","colorAverager","start-effort","nbEffortComparator","nbReplicator","colorNullEffort","nbProfitComparator","colorReplicator","colorRational","colorWinnerImitator","nbShrinkingEffort","nbHighEffort","nbWinnerImitator","[step]","count turtles"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","42","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","43","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","44","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","45","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","46","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","47","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","48","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","49","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","50","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","51","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","52","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","53","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","54","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","55","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","56","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","57","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","58","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","59","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","60","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","61","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","62","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","63","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","64","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","65","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","66","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","67","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","68","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","69","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","70","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","71","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","72","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","73","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","74","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","75","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","76","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","77","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","78","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","79","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","80","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","81","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","82","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","83","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","84","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","85","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","86","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","87","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","88","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","89","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","90","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","91","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","92","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","93","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","94","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","95","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","96","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","97","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","98","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","99","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","100","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","101","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","102","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","103","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","104","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","105","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","106","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","107","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","108","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","109","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","110","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","111","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","112","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","113","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","114","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","115","99"
"4","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","33","0","116","99"
